cod_bacia,nome_rio_aquifero,cod_rio_poco,dist_foz_km,usuario,autos_daee,uso,seq,finalidade_uso,situacao_administrativa,vazao_m3h,hora_dia,dia_mes,mes_ano,utm_norte_km,utm_leste_km,utm_mc,utm_norte,utm_leste,erro_data,erro_coordenada
1,CRISTALINO                                              ,3240743           ,0.0,CONSTRUTOR,9912330,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7402.19,367.89,45,7402190,367890,,
6,"GUAREI,R                                                ",0103028           ,3.0,IRRIGANTE ,9401178,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,PORTARIA          ,285.0,10,15,0,7402.12,744.68,51,7402120,744680,,
6,                                                        ,                  ,0.0,PUBLICO   ,9402983,CAPTACAO SUBTERRANEA     ,3,SANITAR,LIC PERFURACAO    ,8.0,20,0,0,7580.23,378.27,51,7580230,378270,,
8,"SNA2 SAO DOMINGOS,R                                     ",0101019112801     ,0.5,LOTEADOR  ,9206688,TRAVESSIA AEREA          ,1,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7662.65,706.32,51,7662650,706320,,
1,FREATICO                                                ,3240445           ,0.0,INDUSTRIAL,9902269,CAPTACAO SUBTERRANEA     ,48,PZ.MONI,CADASTRADO DAEE   ,0.0,0,0,0,7404.73,346.87,45,7404730,346870,,
6,GRUPO BAURU                                             ,2360011           ,0.0,INDUSTRIAL,9401182,CAPTACAO SUBTERRANEA     ,2,SAN/IND,PORTARIA          ,34.0,20,30,0,7485.78,563.28,51,7485780,563280,,
2,"SARASSARA,RIB DO                                        ",01020180204       ,6.0,IRRIGANTE ,9822863,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7377.23,284.02,45,7377230,284020,,
5,"SNA1 JACARE-PEPIRA OU GRANDE,R                          ",010208817         ,0.75,US.RURAL  ,9700412,CAPTACAO SUPERFICIAL     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7516.6,808.32,51,7516600,808320,,
2,ITARARE                                                 ,2760220           ,0.0,INDUSTRIAL,9817863,CAPTACAO SUBTERRANEA     ,3,INDUSTR,PORTARIA          ,14.0,20,30,0,7480.94,262.29,45,7480940,262290,,
4,"PARDO,R                                                 ",0101007           ,412.0,CONDOMINIO,9301279,CAPTACAO SUPERFICIAL     ,1,SANITAR,ENVIADO A ANA     ,9.27,16,30,0,7610.25,331.7,45,7610250,331700,,
4,"SNA2 MOCOCA,RIB DA/(CRISTAIS,COR DOS)                   ",010101301010111   ,0.25,PUBLICO   ,9300726,LANCAMENTO SUPERFICIAL   ,1,       ,                  ,20.0,24,0,0,7743.15,248.55,45,7743150,248550,,
3,"SNA1 ARARAQUARA,RIB/(KARIBE,COR)                        ",021500406         ,1.2,INDUSTRIAL,9602658,RESERVACAO (TQ SUB-SUPERF,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7419.63,375.05,45,7419630,375050,,
6,"PEDRINHAS,COR DAS                                       ",010304702         ,5.62,CONCESSION,9411055,TRAVESSIA AEREA          ,2,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7476.5,524.2,51,7476500,524200,,
2,"SNA2 JACAREZINHO,RIB                                    ",01020011309092    ,0.15,CONCESSION,9810610,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7449.05,305.76,45,7449050,305760,,
2,"SNA1 POSSINHA OU DA ONCA,RIB DA                         ",010200113020623   ,1.48,AQUICULTOR,9800900,BARRAMENTO               ,7,HIDROAG,                  ,0.0,0,0,0,7459.06,390.44,45,7459060,390440,,
8,ADAMANTINA/SERRA GERAL                                  ,                  ,0.0,IRRIGANTE ,9203467,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,LIC PERFURACAO    ,7.0,6,0,0,7716.79,654.57,51,7716790,654570,,
1,"SNA1 VARGINHA,RIB                                       ",0102043060101     ,0.31,AQUICULTOR,9901650,BARRAMENTO               ,1,HIDROAG,PORTARIA          ,0.0,0,0,0,7364.01,329.81,45,7364010,329810,,
1,"VERDE,R(CANALIZADO)                                     ",010203902         ,2.6,CONCESSION,9900123,TRAVESSIA                ,8,PASSAGE,PORTARIA          ,0.0,0,0,0,7394.79,350.7,45,7394790,350700,,
2,"SNA1 CAPIVARI,R                                         ",010201054         ,0.3,AQUICULTOR,9800994,LANCAMENTO SUPERFICIAL   ,4,HIDROAG,PORTARIA          ,75.0,15,0,0,7460.3,267.61,45,7460300,267610,,
2,CRISTALINO                                              ,                  ,0.0,SOLALT I  ,9806196,CAPTACAO SUBTERRANEA     ,1,IRR/DES,LIC PERFURACAO    ,6.0,5,0,0,7420.36,265.7,45,7420360,265700,,
1,"SNA1 QUILOMBO,RIB DO                                    ",0102001142802     ,0.2,CONCESSION,9807205,TRAVESSIA INTERMEDIARIA  ,3,PASSAGE,PORTARIA          ,0.0,0,0,0,7474.42,269.21,45,7474420,269210,,
3,"ASSUNCAO,RIB                                            ",022100504         ,1.3,INDUSTRIAL,9606379,TRAVESSIA AEREA          ,1,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7465.94,515.59,45,7465940,515590,,
4,"SNA1 SOLEDADE,RIB DA                                    ",0101007300105     ,0.42,IRRIGANTE ,9307111,CAPTACAO EM NASCENTE     ,1,HIDROAG,PORTARIA          ,3.0,24,30,0,7621.0,315.97,45,7621000,315970,,
2,CRISTALINO                                              ,3040123           ,0.0,US.RURAL  ,9807139,CAPTACAO SUBTERRANEA     ,1,       ,DESATIVADO        ,0.0,0,0,0,7443.8,346.6,45,7443800,346600,,
1,"SNA2 CACHOEIRA,COR DA                                   ",0102043110601     ,0.07,PUBLICO   ,9903209,TRAVESSIA SUBTERRANEA    ,6,PASDUTO,PORTARIA          ,0.0,0,0,0,7382.83,321.01,45,7382830,321010,,
1,"SNA2 GUARATIBA,RIB                                      ",0102038010205     ,0.05,CONCESSION,9900123,TRAVESSIA SUBTERRANEA    ,4,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7391.15,356.82,45,7391150,356820,,
2,"CORRENTEZA,RIB DA                                       ",0102001130204     ,0.0,AQUICULTOR,9805353,DESASSOREAMENTO          ,3,DS/LIMP,REQ INDEFERIDO    ,0.0,0,0,0,7463.75,378.95,45,7463750,378950,,
1,"SNA1 GUARARA,RIB                                        ",01020420903       ,0.03,PUBLICO   ,9903000,CANALIZACAO              ,9,DRENAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7376.72,345.48,45,7376720,345480,,
5,FORMACAO ADAMANTINA                                     ,1390127           ,0.0,US.RURAL  ,9709332,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,6.0,1,30,0,7617.49,707.82,51,7617490,707820,,
8,"BOA VISTA,COR                                           ",01010191301       ,6.2,INDUSTRIAL,9200629,TRAVESSIA INTERMEDIARIA  ,2,PASSAGE,PORTARIA          ,0.0,0,0,0,7656.21,743.4,51,7656210,743400,,
1,"SNA1 ITAQUERA,R                                         ",010203803         ,1.35,CONCESSION,9900123,TRAVESSIA                ,18,PASSAGE,PORTARIA          ,0.0,0,0,0,7397.3,352.94,45,7397300,352940,,
5,"MARINGA,COR                                             ",01020870204       ,8.8,INDUSTRIAL,9700867,TRAVESSIA                ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7593.54,769.31,51,7593540,769310,,
1,CRISTALINO                                              ,3240646           ,0.0,US.URBANO ,9903134,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7408.61,354.45,45,7408610,354450,,
5,FORMACAO SERRA GERAL                                    ,                  ,0.0,PUBLICO   ,9308378,CAPTACAO SUBTERRANEA     ,3,SANITAR,LIC PERFURACAO    ,8.8,0,0,0,7611.57,788.73,51,7611570,788730,,
2,CRISTALINO                                              ,3200763           ,0.0,SOLALT I  ,9822610,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,300.0,10,0,0,7412.73,246.57,45,7412730,246570,,
2,CRISTALINO                                              ,2780714           ,0.0,US.URBANO ,9815371,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.0,1,30,0,7473.93,300.95,45,7473930,300950,,
1,"MONGAGUA,R/MINEIRO,R                                    ",41                ,1.4,MINERADOR ,9905245,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7335.0,334.7,45,7335000,334700,,
6,GRUPO BAURU                                             ,1520011           ,0.0,PUBLICO   ,9401410,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7379.25,425.25,51,7379250,425250,,
5,"DEZOITO,RIB DO                                          ",010207010         ,0.75,INDUSTRIAL,9703372,CAPTACAO SUPERFICIAL     ,7,IRRIGAC,IMPL AUTORIZADA   ,200.0,24,0,0,7679.15,520.46,51,7679150,520460,,
7,"SNA3 QUILOMBO,R DO                                      ",0305001080301     ,0.38,AQUICULTOR,9500731,LANCAMENTO SUPERFICIAL   ,2,HIDROAG,PORTARIA          ,0.14,24,30,0,7316.62,797.11,51,7316620,797110,,
2,"DOIS CORREGOS,COR/RIB DOS                               ",0102001130609     ,0.35,INDUSTRIAL,9822096,TRAVESSIA AEREA          ,1,PASSAGE,CADASTRADO DAEE   ,0.0,0,0,0,7454.29,292.41,45,7454290,292410,,
2,"SNA2 IPANEMA,R                                          ",0102018080601     ,0.71,US.RURAL  ,9800317,BARRAMENTO               ,1,LAZ/PAI,PORTARIA          ,0.0,0,0,0,7400.14,237.9,45,7400140,237900,,
4,"SANTO ANTONIO,RIB                                       ",01010120802       ,14.2,US.RURAL  ,9311272,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,DVI               ,120.6,8,30,0,7723.32,241.17,45,7723320,241170,,
2,                                                        ,                  ,0.0,CONCESSION,9804867,TRAVESSIA                ,17,       ,REQ INDEFERIDO    ,0.0,0,0,0,7395.97,270.5,45,7395970,270500,,
5,"PEDRA,COR DA                                            ",010206704         ,1.3,IRRIGANTE ,9700744,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,44.0,0,25,0,7641.05,557.75,51,7641050,557750,,
6,"CACHOEIRINHA,COR DA                                     ",0103029030101     ,1.0,US.RURAL  ,9405559,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7354.1,231.68,45,7354100,231680,,
2,GRUPO TUBARAO                                           ,3000364           ,0.0,IRRIG/PECU,9818037,CAPTACAO SUBTERRANEA     ,1,UMECS  ,PORTARIA          ,30.0,17,25,0,7437.11,253.38,45,7437110,253380,,
1,CRISTALINO                                              ,3430238           ,0.0,INDUSTRIAL,9905028,CAPTACAO SUBTERRANEA     ,1,SAN/IND,PORTARIA          ,5.0,15,30,0,7379.21,339.51,45,7379210,339510,,
6,CRISTALINO                                              ,3820007           ,0.0,PUBLICO   ,9405148,CAPTACAO SUBTERRANEA     ,3,AB.PUBL,LIC EXEC E PORT   ,15.0,20,0,0,7307.5,684.2,51,7307500,684200,,
5,"TANQUINHO,COR DO                                        ",010208607         ,6.0,IRRIGANTE ,9701746,BARRAMENTO               ,1,REGVAZ ,PORTARIA          ,0.0,0,0,0,7601.49,702.36,51,7601490,702360,,
4,"MOJI-MIRIM,R                                            ",01010074018       ,9.32,INDUSTRIAL,9300897,LANCAMENTO SUPERFICIAL   ,2,INDUSTR,PORTARIA          ,20.14,24,30,0,7520.2,298.78,45,7520200,298780,,
1,TERCIARIO FORMACAO SAO PAULO                            ,3430714           ,0.0,COMERCIANT,9901129,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7389.88,333.0,45,7389880,333000,,
2,                                                        ,                  ,0.0,AQUICULTOR,9805663,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,REQ INDEFERIDO    ,0.91,24,30,0,7457.9,349.05,45,7457900,349050,,
5,"AGUDOS, COR DOS, RIB DOS                                ",01021180101       ,6.5,PUBLICO   ,9701896,CANALIZACAO              ,2,DRENAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7512.88,707.89,51,7512880,707890,,
4,                                                        ,                  ,0.0,MINERADOR ,9309298,EXTRACAO DE AGUA SUBTERRA,4,MINER  ,PORTARIA          ,0.0,0,0,0,7610.96,195.3,45,7610960,195300,,
1,FREATICO                                                ,3420805           ,0.0,INDUSTRIAL,9901153,CAPTACAO SUBTERRANEA     ,31,PZ.MONI,CADASTRADO DAEE   ,0.0,0,0,0,7390.35,317.89,45,7390350,317890,,
2,ITARARE                                                 ,3000038           ,0.0,INDUSTRIAL,30601,CAPTACAO SUBTERRANEA     ,2,SAN/IND,PORTARIA          ,5.4,1,22,12,7432.72,262.64,45,7432720,262640,,
2,ITARARE                                                 ,                  ,0.0,INDUSTRIAL,9811672,CAPTACAO SUBTERRANEA     ,1,SA1/IND,LIC.PERF E IMPL.  ,5.0,18,0,0,7419.24,264.73,45,7419240,264730,,
8,"D'OESTE,COR                                             ",010105203         ,0.85,PUBLICO   ,9204717,LANCAMENTO SUPERFICIAL   ,1,EF.PUBL,PORTARIA          ,33.0,24,30,0,7786.52,528.49,51,7786520,528490,,
3,"SNA1 PARAIBA DO SUL,R                                   ",0291              ,5.8,PUBLICO   ,9600085,LANCAMENTO SUPERFICIAL   ,5,SANITAR,PORTARIA          ,1800.0,1,1,0,7424.21,403.83,45,7424210,403830,,
1,"SNA2 GRANDE OU JURUBATUBA,R                             ",0102043066503     ,0.1,PUBLICO   ,9902121,TRAVESSIA SUBTERRANEA    ,3,PASDUTO,CADASTRADO DAEE   ,0.0,0,0,0,7372.55,326.26,45,7372550,326260,,
4,"SNA2 PORCOS,RIB DOS                                     ",010100740241121   ,0.6,IRRIGANTE ,9307426,CAPTACAO SUPERFICIAL     ,2,IRRIGAC,REQ INDEFERIDO    ,0.0,0,0,0,7570.32,309.88,45,7570320,309880,,
4,GRUPO TUBARAO                                           ,1930091           ,0.0,INDUSTRIAL,9305207,CAPTACAO SUBTERRANEA     ,2,SAN/IND,PORTARIA          ,26.0,20,20,0,7541.53,252.96,45,7541530,252960,,
1,"CAGUACU,COR                                             ",010204114         ,0.8,PUBLICO   ,9904165,TRAVESSIA SUBTERRANEA    ,17,PASDUTO,PORTARIA          ,0.0,0,0,0,7389.25,351.19,45,7389250,351190,,
4,"SNA1 AGUA DA PRATA OU DO TAIMBE,COR DA                  ",0101007340204     ,0.25,IRRIGANTE ,9304416,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,14.16,10,30,0,7666.6,247.18,45,7666600,247180,,
4,"SNA1 SERTAOZINHO,COR DO                                 ",010100740210113   ,0.1,IRRIGANTE ,9305469,BARRAMENTO               ,6,REGVAZ ,PORTARIA          ,0.0,0,0,0,7546.59,323.79,45,7546590,323790,,
2,FORMACAO BOTUCATU - PIRAMBOIA                           ,2960018           ,0.0,INDUSTRIAL,9405939,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,3.5,1,30,0,7428.67,775.97,51,7428670,775970,,
5,FORMACAO SERRA GERAL                                    ,                  ,0.0,LOTEADOR  ,9700721,CAPTACAO SUBTERRANEA     ,1,       ,LIC PERFURACAO    ,11.0,20,0,0,7614.65,755.6,51,7614650,755600,,
2,"SNA2 AGUA BRANCA,COR DA                                 ",0102096030201     ,0.5,INDUSTRIAL,9802653,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7424.97,227.83,45,7424970,227830,,
2,FREATICO                                                ,3030521           ,0.0,INDUSTRIAL,9802482,CAPTACAO SUBTERRANEA     ,18,PI.RAMB,CADASTRADO DAEE   ,0.0,0,0,0,7440.99,338.31,45,7440990,338310,,
5,"SNA1 SAO PEDRO,COR                                      ",01020740101       ,0.85,INDUSTRIAL,9703517,TRAVESSIA AEREA          ,1,PASDUTO,PORTARIA          ,0.0,0,0,0,7692.2,463.29,51,7692200,463290,,
1,"SNA2 BARAINHO,R                                         ",0102034020201     ,0.01,US.RURAL  ,9904063,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7380.32,368.6,45,7380320,368600,,
2,CRISTALINO                                              ,2780550           ,0.0,US.RURAL  ,9821119,CAPTACAO SUBTERRANEA     ,2,IRRIGAC,CADASTRADO DAEE   ,2.5,1,30,0,7458.85,313.21,45,7458850,313210,,
2,"MOENDA,COR DA                                           ",01020011328       ,4.7,US.URBANO ,9820142,BARRAMENTO               ,2,REGVAZ ,PORTARIA          ,5.0,0,0,0,7460.41,318.75,45,7460410,318750,,
1,CRISTALINO                                              ,3430519           ,0.0,SOLALT I  ,9900462,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,PORTARIA          ,2.6,12,30,0,7387.83,334.29,45,7387830,334290,,
4,FREATICO                                                ,1470046           ,0.0,US.RURAL  ,9310114,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,1.2,1,30,0,7611.22,309.0,45,7611220,309000,,
4,"PRATA,COR DA                                            ",0101012050102     ,3.0,AQUICULTOR,9300367,LANCAMENTO SUPERFICIAL   ,1,HIDROAG,PORTARIA          ,12.0,24,0,0,7682.3,228.95,45,7682300,228950,,
5,ADAMANTINA/SERRA GERAL                                  ,1090019           ,0.0,US.RURAL  ,9703513,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,2.3,1,30,0,7645.4,531.38,51,7645400,531380,,
4,"SNA1 MOJI-GUACU,R                                       ",01010074092       ,2.35,IRRIGANTE ,9301610,CAPTACAO SUPERFICIAL     ,30,IRRIGAC,PORTARIA          ,150.0,20,30,12,7542.88,272.91,45,7542880,272910,,
5,"FUGIDINHO,COR                                           ",010208505         ,2.0,IRRIGANTE ,9701582,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,147.0,22,30,0,7616.19,699.57,51,7616190,699570,,
4,"SNA1 CACHOEIRA,COR DA                                   ",01010072501021    ,1.2,IRRIGANTE ,9309925,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,330.0,22,30,0,7597.69,290.65,45,7597690,290650,,
4,"SNA1 QUEBRA-CUIA,COR                                    ",0101007050301     ,0.92,IRRIGANTE ,9301596,BARRAMENTO               ,5,REGVAZ ,PORTARIA          ,0.0,0,0,0,7718.96,763.09,51,7718960,763090,,
2,"CAPIVARI,R                                              ",0102010           ,157.0,CONSTRUTOR,9817537,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7449.29,290.33,45,7449290,290330,,
6,FORMACAO BOTUCATU - PIRAMBOIA                           ,                  ,0.0,PUBLICO   ,9401021,CAPTACAO SUBTERRANEA     ,3,AB.PUBL,LIC PERFURACAO    ,0.0,0,0,0,7468.32,688.41,51,7468320,688410,,
1,CRISTALINO                                              ,3421166           ,0.0,SOLALT I  ,9910974,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC EXEC E PORT   ,20.0,20,0,0,7390.44,320.72,45,7390440,320720,,
2,CRISTALINO                                              ,                  ,0.0,US.RURAL  ,9820106,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,8.0,0,0,0,7465.61,324.36,45,7465610,324360,,
8,FORMACAO ADAMANTINA                                     ,0540068           ,0.0,PUBLICO   ,9200069,CAPTACAO SUBTERRANEA     ,5,AB.PUBL,PORTARIA          ,8.0,20,30,0,7720.62,642.41,51,7720620,642410,,
2,"PARURU,RIB(ITUPARARANGA,REP DE)                         ",010201832         ,7.85,PUBLICO   ,9805278,TRAVESSIA SUBTERRANEA    ,7,PASSAGE,PORTARIA          ,0.0,0,0,0,7377.86,261.19,45,7377860,261190,,
2,GRUPO TUBARAO                                           ,                  ,0.0,SOLALT I  ,9809378,CAPTACAO SUBTERRANEA     ,1,SA1ABPR,REQ INDEFERIDO    ,0.0,0,0,0,7505.0,260.42,45,7505000,260420,,
6,"PINHEIRO DOS NUNES,R DO                                 ",0103034010101     ,6.8,IRRIGANTE ,9407534,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,CADASTRADO DAEE   ,3.5,1,30,0,7320.52,755.28,51,7320520,755280,,
6,GRUPO BAURU                                             ,2020049           ,0.0,US.RURAL  ,9411661,CAPTACAO SUBTERRANEA     ,1,IRRIGAC,CADASTRADO DAEE   ,12.0,0,0,0,7534.09,424.03,51,7534090,424030,,
6,GRUPO BAURU                                             ,1330038           ,0.0,PUBLICO   ,9401034,CAPTACAO SUBTERRANEA     ,2,       ,TAMPONADO         ,0.0,0,0,0,7607.18,551.82,51,7607180,551820,,
2,CRISTALINO                                              ,                  ,0.0,SOLALT I  ,9807119,CAPTACAO SUBTERRANEA     ,1,SANITAR,LIC PERFURACAO    ,0.5,6,0,0,7441.01,295.75,45,7441010,295750,,
4,FREATICO                                                ,1460036           ,0.0,US.RURAL  ,9308042,CAPTACAO SUBTERRANEA     ,1,SANITAR,CADASTRADO DAEE   ,4.0,1,30,0,7619.59,289.76,45,7619590,289760,,
8,FORMACAO BAURU                                          ,0310178           ,0.0,PUBLICO   ,9200570,CAPTACAO SUBTERRANEA     ,7,SA1ABPR,PORTARIA          ,12.0,20,0,0,7739.95,549.32,51,7739950,549320,,
8,"SNA1 CERVO,COR DO                                       ",012001204         ,1.6,IRRIGANTE ,9201402,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,4.5,4,18,0,7737.75,528.53,51,7737750,528530,,
2,CRISTALINO                                              ,2771191           ,0.0,US.URBANO ,9814890,CAPTACAO SUBTERRANEA     ,1,       ,DESATIVADO        ,0.0,0,0,0,7464.66,284.88,45,7464660,284880,,
2,FREATICO                                                ,                  ,0.0,SOLALT I  ,9820855,CAPTACAO SUBTERRANEA     ,1,SANITAR,REQ INDEFERIDO    ,0.0,0,0,0,7478.97,280.72,45,7478970,280720,,
1,"TAPERA GRANDE,RIB                                       ",01020190201       ,3.5,PUBLICO   ,9902502,TRAVESSIA INTERMEDIARIA  ,3,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7423.28,322.18,45,7423280,322180,,
3,"SNA2 FIGUEIRA,COR DA                                    ",0215019010101     ,0.8,US.RURAL  ,9602688,CAPTACAO SUPERFICIAL     ,1,LAZ/PAI,CADASTRADO DAEE   ,0.0,0,0,0,7422.09,379.3,45,7422090,379300,,
6,"SNA1 PILAR,RIB DO                                       ",0103029020102     ,1.83,LOTEADOR  ,9408023,TRAVESSIA SUBTERRANEA    ,2,PASDUTO,IMPL AUTORIZADA   ,0.0,0,0,0,7362.57,222.83,45,7362570,222830,,
4,                                                        ,                  ,0.0,IRRIGANTE ,9823149,RESERVACAO (TQ SUB-SUPERF,1,ELEVNIV,REQ INDEFERIDO    ,0.0,0,0,0,7505.06,297.08,45,7505060,297080,,
2,GRUPO TUBARAO                                           ,2750027           ,0.0,SOLALT I  ,9802909,CAPTACAO SUBTERRANEA     ,1,SANITAR,PORTARIA          ,4.5,12,30,0,7478.19,233.67,45,7478190,233670,,
2,"SETE QUEDAS,COR                                         ",010201009         ,0.15,PUBLICO   ,9800166,LANCAMENTO SUPERFICIAL   ,14,EF.PUBL,IMPL AUTORIZADA   ,72.0,24,30,0,7458.27,285.41,45,7458270,285410,,
2,CRISTALINO                                              ,2780699           ,0.0,US.URBANO ,9807070,CAPTACAO SUBTERRANEA     ,4,SAN/RJD,PORTARIA          ,14.0,7,30,0,7456.41,318.28,45,7456410,318280,,
1,CRISTALINO                                              ,3240210           ,0.0,INDUSTRIAL,9904503,CAPTACAO SUBTERRANEA     ,2,       ,TAMPONADO         ,0.0,0,0,0,7408.9,357.97,45,7408900,357970,,
4,"SNA2 AGUA PARADA,COR DA                                 ",0101007400E021    ,0.15,IRRIGANTE ,9303406,BARRAMENTO               ,2,REGVAZ ,PORTARIA          ,0.0,0,0,0,7583.95,249.18,45,7583950,249180,,
2,"PINHEIROS OU DO JARDIM,RIB DOS                          ",01020011306       ,11.0,PUBLICO   ,9800094,TRAVESSIA                ,4,PASSAGE,PORTARIA          ,0.0,0,0,0,7456.5,296.1,45,7456500,296100,,
7,"SNA2 SANTO,RIB                                          ",03050150101       ,0.2,AQUICULTOR,44060,CAPTACAO SUPERFICIAL     ,2,HIDROAG,PORTARIA          ,0.0,0,0,0,7308.4,228.95,45,7308400,228950,,
8,"SNA1 COQUEIRO,RIB                                       ",012000110         ,3.82,PECUARISTA,9204016,RESERVACAO (TQ SUB-SUPERF,2,REGVAZ ,CADASTRADO DAEE   ,0.0,0,0,0,7757.22,537.94,51,7757220,537940,,
6,"SNA1 PINHALZINHO,COR DO                                 ",01030294401       ,0.7,IRRIGANTE ,9410551,CAPTACAO SUPERFICIAL     ,1,IRRIGAC,PORTARIA          ,12.0,6,0,0,7383.11,770.39,51,7383110,770390,,
2,"SNA1 PEREIRAS,COR DOS                                   ",0102001132201     ,1.5,LOTEADOR  ,9805518,LANCAMENTO SUPERFICIAL   ,7,SANITAR,IMPL AUTORIZADA   ,2.98,0,0,0,7462.76,318.63,45,7462760,318630,,
2,"DOIS CORREGOS,RIB                                       ",010200123         ,7.45,PUBLICO   ,9800261,TRAVESSIA                ,18,SANITAR,PORTARIA          ,0.0,0,0,0,7482.66,234.57,45,7482660,234570,,
3,"SNA1 ATLANTICO,OC                                       ",4J                ,0.6,LOTEADOR  ,9604275,BARRAMENTO               ,1,ELEVNIV,PORTARIA          ,0.0,0,0,0,7370.67,434.93,45,7370670,434930,,
2,ITARARE                                                 ,2750011           ,0.0,INDUSTRIAL,9801062,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7456.05,243.4,45,7456050,243400,,
1,"MOINHO VELHO,RIB DO                                     ",010204802         ,8.4,US.COMUNIT,9900877,BARRAMENTO               ,1,REGVAZ ,IMPL AUTORIZADA   ,0.0,0,0,0,7385.58,310.4,45,7385580,310400,,
2,CRISTALINO                                              ,3030080           ,0.0,IRRIGANTE ,9810581,CAPTACAO SUBTERRANEA     ,2,IRRIGAC,PORTARIA          ,8.0,17,30,0,7437.86,332.29,45,7437860,332290,,
1,FREATICO                                                ,3433527           ,0.0,US.URBANO ,9909936,CAPTACAO SUBTERRANEA     ,1,       ,TAMPONADO         ,0.0,0,0,0,7380.02,342.33,45,7380020,342330,,
3,CACAPAVA/TREMEMBE                                       ,3070017           ,0.0,PUBLICO   ,9600532,CAPTACAO SUBTERRANEA     ,8,       ,TAMPONADO         ,0.0,0,0,0,7444.7,427.28,45,7444700,427280,,
1,"SNA1 JARARAU,COR                                        ",01020430702391    ,0.75,PUBLICO   ,9904808,TRAVESSIA INTERMEDIARIA  ,17,PASSAGE,IMPL AUTORIZADA   ,0.0,0,0,0,7378.1,317.97,45,7378100,317970,,
2,CRISTALINO                                              ,3020606           ,0.0,INDUSTRIAL,9805161,CAPTACAO SUBTERRANEA     ,4,SA1/IND,PORTARIA          ,0.5,4,30,0,7443.25,301.14,45,7443250,301140,,
4,"PARNAIBA,COR/DIVISA,COR DA                              ",01010073501       ,5.3,AQUICULTOR,9300514,CAPTACAO SUPERFICIAL     ,2,HIDROAG,PORTARIA          ,28.0,24,0,0,7675.48,218.43,45,7675480,218430,,
2,"SNA2 BONITO,RIB                                         ",010201801040111   ,0.2,US.RURAL  ,9801519,BARRAMENTO               ,1,HIDROAG,PORTARIA          ,0.0,0,0,0,7399.55,259.0,45,7399550,259000,,
5,"LOBO,COR DO                                             ",01010074009031    ,1.8,CONSTRUTOR,9305605,TRAVESSIA AEREA          ,1,PASSAGE,PORTARIA          ,0.0,0,0,0,7575.05,207.6,45,7575050,207600,,
8,"TURVO,R                                                 ",0101019           ,6.3,IRRIGANTE ,9202293,CAPTACAO SUPERFICIAL     ,1,       ,DESATIVADO        ,0.0,0,0,0,7677.9,738.37,51,7677900,738370,,
